Topic,Label
1,!Antragsberatung
2,Banken
3,Bundeswehr Mittelmeer
4,Petitionen
5,!Haushalt
6,Digitalisierung
7,Landwirtschaft
8,Asyl
9,Venezuela
10,Religionsfreiheit
11,Sport
12,!Zensus
13,Fahrverbote
14,Forschung
15,Extremismus
16,Krieg im Jemen
17,Zuwanderung
18,Tierschutz
19,Strukturwandel
20,!Zölle
21,Sichere Herkunftsstaaten
22,Familiennachzug
23,Entwicklungszusammenarbeit
24,Migration und Freizügigkeit
25,Glyphosat
26,Afghanistaneinsatz
27,Pflege
28,INF-Vertrag
29,Ferkelkastration
30,!Kolonialismus
31,Mietpreise
32,Schwangerschaftsabbruch (Strafen)
33,Afghanistan
34,Finanzierung Parteien
35,Arbeitsmarkt
36,Verteidigungspolitik
37,Familienpolitik
38,Rohingya-Völkermord
39,!Unsinn
40,Hartz IV
41,Türkei
42,Schwangerschaftsabbruch (Werbung)
43,Stickoxid-Grenzwerte
44,Haushalt
45,Frankreich und EU
46,!Deutsche Welle
47,!Geldwäsche
48,!Unsinn
49,Wechselmodell
50,Diagnostik Schwangerschaft
51,Kinderbetreuung
52,Investitionsschutz
53,Steuern
54,Energiewende
55,Gewerbesteuer
56,Organspende
57,Verteidigungspolitik
58,!Föderalismus
59,!Kindergeld Rumänien
60,!Ausgaben
61,Klimaschutz
62,Seenotrettung
63,Wohnungsnot
64,Migrationspakt
65,Datenschutz
66,Brexit
67,Wolf
68,Anlegerschutz
69,Elektromobilität
70,Schienenverkehr
71,Klimawandel
72,!Rechtsstaatlichkeit
73,Humanitäre Missionen
74,Innenministerium und Seenotrettung
75,Wahlen
76,Gender Pay Gap und Teilzeit
77,Handwerk
78,Bildung
79,Ländlicher Raum
80,!Renten
81,Gleichgeschlechtliche Ehe
82,Digitaler Wettbewerb
83,Kriminalstatistik und IT-Sicherheit
84,Europa
85,Rente
86,Wohnungsmarkt
87,Banken
88,Antisemitismus
89,Rechtsfragen
90,!Umweltschutzdemonstrationen
91,Bankenrettung
92,Zoll
93,Buchpreisbindung
94,Mindestlohn
95,Altersvorsorgung
96,Plastik
97,!Finanzen
98,Arbeitskampf
99,!Armenien
100,Cannabis
